id,incident_group_id,source_type,text,label,priority,timestamp
51,60,ticket,Users unable to authenticate via identity-provider. Token validation failed for mchen.,authentication_failure,high,2024-01-17 00:03:00
52,103,log,CRITICAL node-controller NodeNotReady: node hosting search-service failed check at 2024-01-15 12:33:00,deployment_issue,high,2024-01-15 12:33:00
53,27,log,CRITICAL spine-switch-02 TunnelDown: IPSec SA expired for 181.100.186.111 at 2024-01-20 08:20:00,network_issue,high,2024-01-20 08:20:00
54,118,alert,ALERT: migration_job V58 = failed for inventory-svc in prod,deployment_issue,high,2024-01-18 12:40:00
55,3,alert,ALERT: firewall_drop_rate on border-router exceeded 1% -> 7% blocked,network_issue,high,2024-01-15 12:36:00
56,131,log,ERROR helm-controller DeployFailed: rollout of gateway-proxy failed in prod-apac at 2024-01-21 04:22:00,deployment_issue,high,2024-01-21 04:22:00
57,5,ticket,Firewall rule blocking traffic between VLAN 20 and VLAN 20 via edge-router-01.,network_issue,medium,2024-01-16 00:08:00
58,33,alert,ALERT: firewall_drop_rate on spine-switch-02 exceeded 1% -> 9% blocked,network_issue,high,2024-01-21 12:11:00
59,70,log,ERROR session-store TokenValidationException: JWT expired for user mchen at 2024-01-19 00:25:00,authentication_failure,medium,2024-01-19 00:25:00
60,0,ticket,Users on subnet 10.6.2.0/24 reporting packet loss. DNS resolution failing for core-switch-A.,network_issue,medium,2024-01-15 00:06:00
61,6,log,ERROR bgp-peer-isp1 UpstreamTimeout: backend 66.70.252.24 unreachable at 2024-01-16 04:18:00,network_issue,medium,2024-01-16 04:18:00
62,95,alert,ALERT: api_401_rate on api-gateway exceeded 2% -> 5% unauthorized,authentication_failure,high,2024-01-24 00:28:00
63,98,alert,ALERT: oauth_latency_p95 on saml-proxy exceeded 500ms -> 1890ms,authentication_failure,medium,2024-01-24 12:29:00
64,18,alert,ALERT: nat_failures on spine-switch-02 exceeded 0.1% -> 15% failing,network_issue,high,2024-01-18 12:39:00
65,117,alert,ALERT: image_pull_failures for gateway-proxy in prod -> 9 failures,deployment_issue,medium,2024-01-18 08:30:00
66,149,log,ERROR argo-rollouts CanaryFailed: 14.0% errors for billing-service in prod-data at 2024-01-24 16:11:00,deployment_issue,high,2024-01-24 16:11:00
67,120,alert,ALERT: pod_restarts on auth-worker exceeded 3 -> 16 restarts in prod-core,deployment_issue,medium,2024-01-19 00:25:00
68,97,ticket,API gateway saml-proxy rejecting Bearer tokens. Auth backend unreachable for alopez.,authentication_failure,high,2024-01-24 08:14:00
69,30,ticket,Users on subnet 10.3.30.0/24 reporting packet loss. DNS resolution failing for dns-resolver-prod.,network_issue,medium,2024-01-21 00:13:00
70,127,ticket,Sidecar injection failing for data-pipeline in prod-us. Pods missing Envoy proxy.,deployment_issue,medium,2024-01-20 08:09:00
71,8,log,ERROR wan-gateway PoolExhausted: no free leases in 10.4.40.0/24 at 2024-01-16 12:24:00,network_issue,medium,2024-01-16 12:24:00
72,92,alert,ALERT: sso_failure_rate on ldap-directory exceeded 10% -> 33% failing,authentication_failure,high,2024-01-23 08:23:00
73,67,alert,ALERT: kerberos_failures on identity-provider exceeded 10/min -> 42/min,authentication_failure,high,2024-01-18 08:51:00
74,146,alert,ALERT: canary_error_rate on auth-worker exceeded 5% -> 18.2% in prod,deployment_issue,medium,2024-01-24 04:24:00
75,14,ticket,Intermittent packet loss on WAN link via dns-resolver-prod. Throughput reduced by 45%.,network_issue,medium,2024-01-17 16:20:00
76,58,log,WARN session-store RateLimited: token endpoint flooded by requests for crossi at 2024-01-16 12:27:00,authentication_failure,high,2024-01-16 12:27:00
77,31,ticket,VPN connectivity dropped via border-router. Firewall blocking outbound on port 8080.,network_issue,medium,2024-01-21 04:30:00
78,128,alert,ALERT: migration_job V44 = failed for auth-worker in prod-eu,deployment_issue,high,2024-01-20 12:18:00
79,60,log,ERROR identity-provider TokenValidationException: JWT expired for user mchen at 2024-01-17 00:14:00,authentication_failure,medium,2024-01-17 00:14:00
80,44,ticket,Intermittent packet loss on WAN link via bgp-peer-isp1. Throughput reduced by 58%.,network_issue,medium,2024-01-23 16:25:00
81,96,log,CRITICAL identity-provider ConnectionRefused: Redis auth backend unreachable for crossi at 2024-01-24 04:29:00,authentication_failure,high,2024-01-24 04:29:00
82,7,log,CRITICAL core-switch-A TunnelDown: IPSec SA expired for 108.195.239.136 at 2024-01-16 08:26:00,network_issue,high,2024-01-16 08:26:00
83,15,log,WARN firewall-cluster TranslationFail: SNAT pool exhausted on subnet 10.0.24.0/24 at 2024-01-18 00:33:00,network_issue,medium,2024-01-18 00:33:00
84,68,ticket,Sessions expiring prematurely via ad-connector. Session store issue affecting jsmith.,authentication_failure,high,2024-01-18 12:02:00
85,125,alert,ALERT: ci_failure_rate for reporting-api exceeded 20% -> 65% failing,deployment_issue,medium,2024-01-20 00:52:00
86,123,alert,ALERT: nodes_not_ready hosting reporting-api -> 3 nodes in NotReady in prod-data,deployment_issue,medium,2024-01-19 12:33:00
87,104,ticket,Helm chart deployment of order-service stuck in pending state in prod-apac. PVC not bound.,deployment_issue,medium,2024-01-15 16:05:00
88,19,ticket,Load balancer edge-router-01 reporting upstream timeouts. Backend 64.135.67.239 unreachable.,network_issue,medium,2024-01-18 16:09:00
89,55,ticket,LDAP bind failing on sso-provider. Directory returning connection refused for rnguyen.,authentication_failure,high,2024-01-16 00:20:00
90,8,ticket,Users cannot reach wan-gateway. NAT translation failing on gateway 138.91.54.223.,network_issue,medium,2024-01-16 12:11:00
91,5,alert,ALERT: wan_throughput on edge-router-01 dropped below 500Mbps -> 391Mbps,network_issue,high,2024-01-16 00:20:00
92,22,ticket,"High latency on border-router. Network degraded, RTT 673ms to gateway 123.218.4.29.",network_issue,medium,2024-01-19 08:04:00
93,49,log,WARN wan-gateway TopologyChange: STP reconverging on VLAN 50 at 2024-01-24 16:23:00,network_issue,medium,2024-01-24 16:23:00
94,83,ticket,MFA push notifications not delivered via token-service. User rnguyen locked out.,authentication_failure,high,2024-01-21 12:18:00
95,10,log,ERROR wan-gateway PacketLossException: 43% loss on 178.243.84.68 at 2024-01-17 00:16:00,network_issue,medium,2024-01-17 00:16:00
96,28,ticket,Users cannot reach border-router. NAT translation failing on gateway 180.194.89.158.,network_issue,medium,2024-01-20 12:26:00
97,102,log,ERROR containerd ImagePullBackOff: search-service:latest unauthorized in prod at 2024-01-15 08:14:00,deployment_issue,medium,2024-01-15 08:14:00
98,135,log,WARN ci-runner TestFailure: integration tests failed for checkout-svc in prod-core at 2024-01-22 00:33:00,deployment_issue,high,2024-01-22 00:33:00
99,129,alert,ALERT: sidecar_injection_failures for order-service exceeded 0 -> 5 missing in prod-core,deployment_issue,medium,2024-01-20 16:50:00
100,90,log,ERROR session-store TokenValidationException: JWT expired for user tlefevre at 2024-01-23 00:09:00,authentication_failure,medium,2024-01-23 00:09:00
101,31,log,WARN border-router DNSTimeoutError: resolution failed for 47.2.54.200 after 3 retries at 2024-01-21 04:42:00,network_issue,high,2024-01-21 04:42:00
102,131,ticket,Deployment rollback triggered for gateway-proxy in prod-apac. Health check failing.,deployment_issue,medium,2024-01-21 04:11:00
103,99,alert,ALERT: ad_bind_failures on saml-proxy exceeded 5/min -> 14/min,authentication_failure,high,2024-01-24 16:38:00
104,58,alert,ALERT: oauth_latency_p95 on session-store exceeded 500ms -> 917ms,authentication_failure,medium,2024-01-16 12:20:00
105,82,alert,ALERT: sso_failure_rate on token-service exceeded 10% -> 16% failing,authentication_failure,high,2024-01-21 08:46:00
106,64,ticket,OAuth2 token endpoint on mfa-broker returning 401 for account skowalski.,authentication_failure,high,2024-01-17 16:15:00
107,34,alert,ALERT: bgp_sessions on border-router below threshold 2 -> 1 active,network_issue,high,2024-01-21 16:51:00
108,124,alert,ALERT: pvc_unbound for inventory-svc in prod-us -> 82s waiting,deployment_issue,medium,2024-01-19 16:31:00
109,1,alert,ALERT: dns_failures on dns-resolver-prod exceeded 10/min -> 54/min sustained,network_issue,high,2024-01-15 04:19:00
110,15,ticket,Firewall rule blocking traffic between VLAN 300 and VLAN 20 via firewall-cluster.,network_issue,medium,2024-01-18 00:25:00
111,117,ticket,Sidecar injection failing for gateway-proxy in prod. Pods missing Envoy proxy.,deployment_issue,medium,2024-01-18 08:10:00
112,101,alert,ALERT: deployment_rollback triggered for inventory-svc in prod-eu — health check failing,deployment_issue,medium,2024-01-15 04:42:00
113,132,log,ERROR containerd ImagePullBackOff: notification-worker:latest unauthorized in prod-apac at 2024-01-21 08:36:00,deployment_issue,medium,2024-01-21 08:36:00
114,93,alert,ALERT: ldap_timeout_rate on sso-provider exceeded 1% -> 5% timing out,authentication_failure,medium,2024-01-23 12:43:00
115,5,log,WARN edge-router-01 TranslationFail: SNAT pool exhausted on subnet 10.7.25.0/24 at 2024-01-16 00:11:00,network_issue,medium,2024-01-16 00:11:00
116,138,alert,ALERT: migration_job V62 = failed for reporting-api in prod-apac,deployment_issue,high,2024-01-22 12:33:00
117,42,ticket,"High latency on nat-gateway-eu. Network degraded, RTT 883ms to gateway 167.247.238.112.",network_issue,medium,2024-01-23 08:07:00
118,106,alert,ALERT: canary_error_rate on analytics-api exceeded 5% -> 7.8% in prod-apac,deployment_issue,medium,2024-01-16 04:26:00
119,1,ticket,VPN connectivity dropped via dns-resolver-prod. Firewall blocking outbound on port 6379.,network_issue,medium,2024-01-15 04:08:00
120,6,ticket,Failover not triggering on bgp-peer-isp1. Redundant path to 66.70.252.24 unavailable.,network_issue,high,2024-01-16 04:05:00
121,57,alert,ALERT: kerberos_failures on session-store exceeded 10/min -> 18/min,authentication_failure,high,2024-01-16 08:25:00
122,20,ticket,Users on subnet 10.1.6.0/24 reporting packet loss. DNS resolution failing for nat-gateway-eu.,network_issue,medium,2024-01-19 00:09:00
123,72,alert,ALERT: sso_failure_rate on sso-provider exceeded 10% -> 17% failing,authentication_failure,high,2024-01-19 08:32:00
124,75,alert,ALERT: api_401_rate on token-service exceeded 2% -> 13% unauthorized,authentication_failure,high,2024-01-20 00:18:00
125,108,ticket,Database migration V63 failed during billing-service deployment in prod.,deployment_issue,high,2024-01-16 12:28:00
126,21,ticket,VPN connectivity dropped via spine-switch-02. Firewall blocking outbound on port 80.,network_issue,medium,2024-01-19 04:24:00
127,36,alert,ALERT: vpn_stability on border-router below 99% -> 89% uptime,network_issue,high,2024-01-22 04:29:00
128,94,alert,ALERT: mfa_push_failures on oauth2-server exceeded 5% -> 25% undelivered,authentication_failure,high,2024-01-23 16:37:00
129,73,log,ERROR kerberos-kdc TGTRenewalFailed: KDC unreachable for fmüller at 2024-01-19 12:10:00,authentication_failure,high,2024-01-19 12:10:00
130,9,alert,ALERT: dhcp_utilization on edge-router-01 exceeded 90% -> 99% pool used,network_issue,high,2024-01-16 16:30:00
131,99,log,ERROR saml-proxy AssertionExpired: SAML response out of skew for tlefevre at 2024-01-24 16:13:00,authentication_failure,medium,2024-01-24 16:13:00
132,95,ticket,LDAP bind failing on api-gateway. Directory returning connection refused for skowalski.,authentication_failure,high,2024-01-24 00:23:00
133,8,alert,ALERT: nat_failures on wan-gateway exceeded 0.1% -> 9% failing,network_issue,high,2024-01-16 12:21:00
134,2,log,ERROR core-switch-A RuleViolation: traffic blocked src=107.49.183.217 dst=98.135.22.187 port=443 at 2024-01-15 08:11:00,network_issue,medium,2024-01-15 08:11:00
135,136,log,ERROR traffic-manager SwitchFailed: blue/green aborted for analytics-api in prod-eu at 2024-01-22 04:28:00,deployment_issue,high,2024-01-22 04:28:00
136,36,ticket,Failover not triggering on border-router. Redundant path to 169.13.201.152 unavailable.,network_issue,high,2024-01-22 04:20:00
137,76,log,CRITICAL identity-provider ConnectionRefused: Redis auth backend unreachable for fmüller at 2024-01-20 04:10:00,authentication_failure,high,2024-01-20 04:10:00
138,140,ticket,Pod search-service restarting after release in prod-eu. OOM kill in kubelet logs.,deployment_issue,high,2024-01-23 00:11:00
139,39,log,WARN core-switch-A TopologyChange: STP reconverging on VLAN 300 at 2024-01-22 16:29:00,network_issue,medium,2024-01-22 16:29:00
140,38,ticket,Users cannot reach bgp-peer-isp1. NAT translation failing on gateway 27.20.15.244.,network_issue,medium,2024-01-22 12:04:00
141,143,alert,ALERT: nodes_not_ready hosting analytics-api -> 3 nodes in NotReady in prod,deployment_issue,medium,2024-01-23 12:17:00
142,51,alert,ALERT: jwt_failures on ad-connector exceeded 50/min -> 123/min,authentication_failure,high,2024-01-15 04:34:00
143,110,alert,ALERT: pod_restarts on notification-worker exceeded 3 -> 6 restarts in prod-eu,deployment_issue,medium,2024-01-17 00:49:00
144,114,ticket,Helm chart deployment of analytics-api stuck in pending state in prod. PVC not bound.,deployment_issue,medium,2024-01-17 16:09:00
145,51,log,ERROR ad-connector OAuthError: invalid_grant for alopez at 2024-01-15 04:12:00,authentication_failure,medium,2024-01-15 04:12:00
146,57,log,ERROR session-store QueryTimeout: AD LDAP query timed out for bsantos at 2024-01-16 08:15:00,authentication_failure,medium,2024-01-16 08:15:00
147,133,alert,ALERT: nodes_not_ready hosting notification-worker -> 2 nodes in NotReady in prod-core,deployment_issue,medium,2024-01-21 13:00:00
148,47,ticket,BGP propagation delay on wan-gateway causing connectivity failures from 87.7.64.71.,network_issue,medium,2024-01-24 08:27:00
149,133,log,CRITICAL node-controller NodeNotReady: node hosting notification-worker failed check at 2024-01-21 12:43:00,deployment_issue,high,2024-01-21 12:43:00
150,139,log,ERROR argo-rollouts CanaryFailed: 6.2% errors for notification-worker in prod-apac at 2024-01-22 16:14:00,deployment_issue,high,2024-01-22 16:14:00
151,56,ticket,Kerberos ticket renewal broken on saml-proxy for user fmüller after patch.,authentication_failure,high,2024-01-16 04:21:00
152,82,ticket,Active Directory auth failing via token-service for user skowalski.,authentication_failure,high,2024-01-21 08:27:00
153,36,log,ERROR border-router UpstreamTimeout: backend 169.13.201.152 unreachable at 2024-01-22 04:27:00,network_issue,medium,2024-01-22 04:27:00
154,66,log,CRITICAL ad-connector ConnectionRefused: Redis auth backend unreachable for tlefevre at 2024-01-18 04:30:00,authentication_failure,high,2024-01-18 04:30:00
155,48,log,ERROR load-balancer-web PoolExhausted: no free leases in 10.1.25.0/24 at 2024-01-24 12:29:00,network_issue,medium,2024-01-24 12:29:00
156,121,alert,ALERT: deployment_rollback triggered for checkout-svc in prod-us — health check failing,deployment_issue,medium,2024-01-19 04:50:00
157,50,alert,ALERT: auth_error_rate on oauth2-server exceeded 5% -> 17% over 10min,authentication_failure,medium,2024-01-15 00:14:00
158,136,alert,ALERT: canary_error_rate on analytics-api exceeded 5% -> 6.2% in prod-eu,deployment_issue,medium,2024-01-22 04:36:00
159,64,log,WARN mfa-broker PushTimeout: MFA push undelivered to skowalski after 30s at 2024-01-17 16:27:00,authentication_failure,medium,2024-01-17 16:27:00
160,27,alert,ALERT: lb_5xx_rate on spine-switch-02 exceeded 1% -> 22% upstream errors,network_issue,medium,2024-01-20 08:27:00
161,65,log,ERROR session-store AuthRejected: Bearer token mismatch for ykim at 2024-01-18 00:17:00,authentication_failure,medium,2024-01-18 00:17:00
162,78,ticket,Sessions expiring prematurely via ad-connector. Session store issue affecting alopez.,authentication_failure,high,2024-01-20 12:07:00
163,24,alert,ALERT: bgp_sessions on spine-switch-02 below threshold 2 -> 0 active,network_issue,high,2024-01-19 16:45:00
164,135,ticket,CI/CD pipeline failing at integration stage for checkout-svc after merge to prod-core.,deployment_issue,medium,2024-01-22 00:30:00
165,119,log,ERROR argo-rollouts CanaryFailed: 9.1% errors for gateway-proxy in prod at 2024-01-18 16:05:00,deployment_issue,high,2024-01-18 16:05:00
166,123,log,CRITICAL node-controller NodeNotReady: node hosting reporting-api failed check at 2024-01-19 12:12:00,deployment_issue,high,2024-01-19 12:12:00
167,39,alert,ALERT: dhcp_utilization on core-switch-A exceeded 90% -> 92% pool used,network_issue,high,2024-01-22 16:40:00
168,83,log,ERROR token-service TGTRenewalFailed: KDC unreachable for rnguyen at 2024-01-21 12:22:00,authentication_failure,high,2024-01-21 12:22:00
169,88,alert,ALERT: oauth_latency_p95 on mfa-broker exceeded 500ms -> 1699ms,authentication_failure,medium,2024-01-22 12:33:00
170,127,alert,ALERT: image_pull_failures for data-pipeline in prod-us -> 6 failures,deployment_issue,medium,2024-01-20 08:20:00
171,105,alert,ALERT: ci_failure_rate for gateway-proxy exceeded 20% -> 48% failing,deployment_issue,medium,2024-01-16 00:39:00
172,87,log,ERROR identity-provider QueryTimeout: AD LDAP query timed out for ykim at 2024-01-22 08:19:00,authentication_failure,medium,2024-01-22 08:19:00
173,103,alert,ALERT: nodes_not_ready hosting search-service -> 2 nodes in NotReady in prod-core,deployment_issue,medium,2024-01-15 12:40:00
174,147,alert,ALERT: image_pull_failures for billing-service in prod-core -> 7 failures,deployment_issue,medium,2024-01-24 08:36:00
175,130,log,CRITICAL kubelet OOMKilled: container inventory-svc killed in prod-core at 2024-01-21 00:08:00,deployment_issue,high,2024-01-21 00:08:00
176,116,log,ERROR traffic-manager SwitchFailed: blue/green aborted for analytics-api in prod-core at 2024-01-18 04:27:00,deployment_issue,high,2024-01-18 04:27:00
177,12,ticket,"High latency on vpn-concentrator. Network degraded, RTT 716ms to gateway 28.121.142.172.",network_issue,medium,2024-01-17 08:25:00
178,46,log,ERROR core-switch-A UpstreamTimeout: backend 147.94.98.56 unreachable at 2024-01-24 04:30:00,network_issue,medium,2024-01-24 04:30:00
179,146,ticket,Blue/green switch failed for auth-worker in prod. Old version still serving traffic.,deployment_issue,high,2024-01-24 04:19:00
180,65,ticket,LDAP bind failing on session-store. Directory returning connection refused for ykim.,authentication_failure,high,2024-01-18 00:03:00
181,84,log,WARN ad-connector PushTimeout: MFA push undelivered to rnguyen after 30s at 2024-01-21 16:07:00,authentication_failure,medium,2024-01-21 16:07:00
182,140,log,CRITICAL kubelet OOMKilled: container search-service killed in prod-eu at 2024-01-23 00:15:00,deployment_issue,high,2024-01-23 00:15:00
183,19,alert,ALERT: dhcp_utilization on edge-router-01 exceeded 90% -> 99% pool used,network_issue,high,2024-01-18 16:28:00
184,37,ticket,BGP propagation delay on edge-router-01 causing connectivity failures from 76.194.167.55.,network_issue,medium,2024-01-22 08:26:00
185,69,log,ERROR identity-provider AssertionExpired: SAML response out of skew for alopez at 2024-01-18 16:06:00,authentication_failure,medium,2024-01-18 16:06:00
186,100,alert,ALERT: pod_restarts on reporting-api exceeded 3 -> 17 restarts in prod-us,deployment_issue,medium,2024-01-15 00:28:00
187,2,ticket,"High latency on core-switch-A. Network degraded, RTT 670ms to gateway 107.49.183.217.",network_issue,medium,2024-01-15 08:02:00
188,107,alert,ALERT: image_pull_failures for gateway-proxy in prod-us -> 9 failures,deployment_issue,medium,2024-01-16 08:31:00
189,125,ticket,CI/CD pipeline failing at integration stage for reporting-api after merge to prod-core.,deployment_issue,medium,2024-01-20 00:26:00
190,52,alert,ALERT: sso_failure_rate on identity-provider exceeded 10% -> 20% failing,authentication_failure,high,2024-01-15 08:42:00
191,50,ticket,Users unable to authenticate via oauth2-server. Token validation failed for abolarin.,authentication_failure,high,2024-01-15 00:02:00
192,59,ticket,Password reset failed on oauth2-server. SMTP relay rejecting auth for crossi.,authentication_failure,high,2024-01-16 16:20:00
193,61,log,ERROR identity-provider OAuthError: invalid_grant for dpatel at 2024-01-17 04:20:00,authentication_failure,medium,2024-01-17 04:20:00
194,3,log,CRITICAL border-router RouteFlap: BGP session dropped with peer 84.40.119.222 at 2024-01-15 12:34:00,network_issue,high,2024-01-15 12:34:00
195,81,alert,ALERT: jwt_failures on token-service exceeded 50/min -> 76/min,authentication_failure,high,2024-01-21 04:30:00
196,34,log,ERROR border-router HighLatency: RTT 838ms to 114.169.238.107 at 2024-01-21 16:41:00,network_issue,medium,2024-01-21 16:41:00
197,27,ticket,BGP propagation delay on spine-switch-02 causing connectivity failures from 181.100.186.111.,network_issue,medium,2024-01-20 08:09:00
198,12,alert,ALERT: network_latency_ms on vpn-concentrator p99 exceeded 200ms -> 395ms,network_issue,medium,2024-01-17 08:55:00
199,93,log,ERROR sso-provider TGTRenewalFailed: KDC unreachable for abolarin at 2024-01-23 12:36:00,authentication_failure,high,2024-01-23 12:36:00
200,55,alert,ALERT: api_401_rate on sso-provider exceeded 2% -> 8% unauthorized,authentication_failure,high,2024-01-16 00:33:00
201,140,alert,ALERT: pod_restarts on search-service exceeded 3 -> 14 restarts in prod-eu,deployment_issue,medium,2024-01-23 00:16:00
202,112,ticket,Container image pull failing for analytics-api in prod-apac. Registry credentials expired.,deployment_issue,medium,2024-01-17 08:27:00
203,66,ticket,Kerberos ticket renewal broken on ad-connector for user tlefevre after patch.,authentication_failure,high,2024-01-18 04:25:00
204,130,alert,ALERT: pod_restarts on inventory-svc exceeded 3 -> 9 restarts in prod-core,deployment_issue,medium,2024-01-21 00:32:00
